Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_1043	1	1043	G	A	706	0.377944	0.066	0.944548	0	-0.663174	0.0609271	0.507219	0.951417
SNP_1044	1	1044	G	A	872	0.459916	0.052	0.295454	0	0.299218	-0.451794	0.764773	0.651418
SNP_1045	1	1045	G	A	754	0.402778	0.064	0.455083	0	1.04918	0.69551	0.294093	0.486736
SNP_1046	1	1046	G	A	800	0.42061	0.049	0.318205	0	-0.545895	0.0706719	0.585138	0.943659
SNP_1047	1	1047	G	A	416	0.218029	0.046	0.849705	0	-0.258501	0.638265	0.79602	0.523301
SNP_1048	1	1048	G	A	404	0.212856	0.051	0.922867	0	0.149436	0.775496	0.881209	0.438047
SNP_1049	1	1049	G	A	529	0.281084	0.059	0.259063	0	-0.113747	0.632654	0.909438	0.526959
SNP_1050	1	1050	G	A	563	0.297254	0.053	0.876343	0	0.821252	0.295485	0.411503	0.767623
SNP_1051	1	1051	G	A	578	0.301042	0.04	0.0918391	0	1.27316	1.09266	0.202961	0.274542
SNP_1052	1	1052	G	A	915	0.482595	0.052	0.649182	0	1.1392	-0.45741	0.25462	0.647376
SNP_1053	1	1053	G	A	778	0.412951	0.058	0.093484	0	0.565167	-0.194064	0.57196	0.846126
SNP_1054	1	1054	G	A	676	0.356164	0.051	1	0	0.849946	-0.732635	0.395355	0.463781
SNP_1055	1	1055	G	A	342	0.179433	0.047	0.378089	0	-2.18329	1.28655	0.0290146	0.19825
SNP_1056	1	1056	G	A	178	0.0944798	0.058	0.124412	0	-0.865672	1.38938	0.38667	0.164716
SNP_1057	1	1057	G	A	479	0.253977	0.057	0.60602	0	-2.13125	-0.578733	0.0330685	0.562769
SNP_1058	1	1058	G	A	516	0.269874	0.044	0.511281	0	-0.00262232	0.845396	0.997908	0.39789
SNP_1059	1	1059	G	A	139	0.0730042	0.048	0.470507	0	0.263233	-0.899699	0.792371	0.36828
SNP_1060	1	1060	G	A	488	0.257384	0.052	0.671564	0	0.501914	-0.265347	0.615728	0.790742
SNP_1061	1	1061	G	A	444	0.23029	0.036	0.927586	0	0.580996	1.08778	0.561243	0.276692
SNP_1062	1	1062	A	G	902	0.476744	0.054	1	0	1.56012	-0.16713	0.118731	0.867268
SNP_1063	1	1063	G	A	787	0.416843	0.056	0.503695	0	0.93676	0.552965	0.348882	0.580287
SNP_1064	1	1064	G	A	387	0.202406	0.044	0.920161	0	0.091797	0.945323	0.926859	0.344494
SNP_1065	1	1065	G	A	379	0.198429	0.045	0.760607	0	1.45701	-0.333026	0.145114	0.739115
SNP_1066	1	1066	G	A	135	0.0706806	0.045	0.806215	0	-1.92337	0.480637	0.0544333	0.630774
SNP_1067	1	1067	G	A	422	0.220711	0.044	0.258748	0	0.64548	0.306487	0.518616	0.759234
SNP_1068	1	1068	G	A	667	0.349215	0.045	0.476532	0	-0.256259	-0.31553	0.797751	0.752359
SNP_1069	1	1069	A	G	919	0.482162	0.047	0.89676	0	0.225909	-0.242875	0.821272	0.808102
SNP_1070	1	1070	G	A	879	0.467056	0.059	0.265569	0	-1.34458	-1.81886	0.178761	0.0689335
SNP_1071	1	1071	G	A	709	0.37434	0.053	0.126783	0	-0.0580565	-0.16931	0.953704	0.865553
SNP_1072	1	1072	G	A	121	0.0634837	0.047	0.579585	0	0.0733066	0.575441	0.941562	0.564993
SNP_1073	1	1073	G	A	393	0.206625	0.049	0.165428	0	1.69651	-0.20832	0.0897898	0.834979
SNP_1074	1	1074	G	A	453	0.236925	0.044	0.0896643	0	-0.205109	0.0930035	0.837487	0.925901
SNP_1075	1	1075	G	A	875	0.464931	0.059	0.895767	0	1.07987	0.824221	0.280202	0.409814
SNP_1076	1	1076	G	A	692	0.362683	0.046	0.326787	0	0.899056	-0.926403	0.368623	0.354237
SNP_1077	1	1077	G	A	695	0.370469	0.062	0.400803	0	0.548002	0.108951	0.583691	0.913241
SNP_1078	1	1078	G	A	445	0.232013	0.041	0.0457583	0	-0.978727	-1.09845	0.327715	0.272006
SNP_1079	1	1079	G	A	492	0.259768	0.053	0.554488	0	0.539915	-1.57225	0.589256	0.115893
SNP_1080	1	1080	G	A	147	0.0766423	0.041	1	0	1.80583	-0.167716	0.0709447	0.866807
SNP_1081	1	1081	G	A	903	0.482372	0.064	0.793475	0	-1.25238	-0.146677	0.21043	0.883387
SNP_1082	1	1082	G	A	723	0.381732	0.053	0.0327118	0	-0.389648	-0.819614	0.696797	0.412436
SNP_1083	1	1083	G	A	480	0.254237	0.056	0.796821	0	-2.49963	1.2191	0.0124324	0.222806
SNP_1084	1	1084	G	A	279	0.14638	0.047	0.153311	0	-0.115489	1.59413	0.908057	0.110907
SNP_1085	1	1085	G	A	572	0.298539	0.042	1	0	0.147746	-0.31843	0.882544	0.750159
SNP_1086	1	1086	G	A	183	0.0968254	0.055	0.708254	0	0.077343	-1.19319	0.938351	0.232796
SNP_1087	1	1087	G	A	939	0.494731	0.051	0.0915712	0	0.130716	-0.250953	0.896	0.80185
SNP_1088	1	1088	G	A	183	0.0962145	0.049	0.19217	0	0.5652	1.20526	0.571938	0.228102
SNP_1089	1	1089	G	A	932	0.491043	0.051	0.79507	0	-0.622851	0.429397	0.533383	0.667635
SNP_1090	1	1090	G	A	114	0.0601266	0.052	1	0	0.749397	-0.205645	0.453618	0.837068
SNP_1091	1	1091	G	A	933	0.493129	0.054	0.603319	0	0.281811	-1.58305	0.778089	0.113409
SNP_1092	1	1092	G	A	815	0.427149	0.046	0.947246	0	-2.49889	0.845792	0.0124582	0.397669
SNP_1093	1	1093	G	A	264	0.13822	0.045	0.588707	0	-1.84565	-1.83634	0.0649426	0.0663067
SNP_1094	1	1094	G	A	551	0.290919	0.053	0.478214	0	-0.41953	-0.123529	0.674829	0.901688
SNP_1095	1	1095	G	A	114	0.0594369	0.041	0.768706	0	-0.798433	1.06659	0.42462	0.286156
SNP_1096	1	1096	G	A	616	0.325581	0.054	0.374864	0	-1.12363	0.283296	0.261172	0.77695
SNP_1097	1	1097	G	A	142	0.0747368	0.05	1	0	-0.58896	-0.44816	0.555888	0.654038
SNP_1098	1	1098	G	A	413	0.214212	0.036	1	0	0.0183898	0.073218	0.985328	0.941633
SNP_1099	1	1099	G	A	697	0.371535	0.062	0.779743	0	-1.26244	-1.45004	0.206789	0.147046
SNP_1100	1	1100	G	A	90	0.0471204	0.045	0.717422	0	1.92556	-1.10753	0.0541591	0.268063
